,Unnamed: 0,word,count,log_count,probability,first,second,third,fourth,fifth,log_likelihood
305,305,bible,45080741,17.6239656844453,0.0001584634046344,b,i,b,l,e,32.02232520285624
306,306,suite,44829675,17.618380866495706,0.0001584131895306,s,u,i,t,e,33.67710308699222
307,307,vegas,44810653,17.61795645929618,0.0001584093735331,v,e,g,a,s,31.93134557178559
308,308,piece,44298807,17.60646830463017,0.0001583060794088,p,i,e,c,e,32.43171959187764
309,309,sheet,44295187,17.60638658351481,0.0001583053446249,s,h,e,e,t,32.76317148278433
310,310,seven,44224906,17.604798672513233,0.0001582910671468,s,e,v,e,n,32.58722680394371
311,311,older,44222089,17.604734973345142,0.0001582904944047,o,l,d,e,r,30.425725983833537
312,312,cells,44128080,17.602606872481427,0.0001582713598856,c,e,l,l,s,33.9903733694108
313,313,looks,43897035,17.597357335901155,0.000158224159417,l,o,o,k,s,33.23524577469881
314,314,calls,43661633,17.591980311043503,0.0001581758126555,c,a,l,l,s,34.40862403981593
315,315,whose,43634263,17.59135324832576,0.0001581701745094,w,h,o,s,e,30.97879400036707
316,316,naked,43110969,17.579288023854144,0.0001580616917433,n,a,k,e,d,31.50217521763622
317,317,lives,42750046,17.570880829369855,0.0001579860996385,l,i,v,e,s,33.191189780627674
318,318,stone,42494931,17.56489535619311,0.0001579322820996,s,t,o,n,e,31.89872235402724
319,319,tests,42336117,17.561151109498443,0.0001578986162329,t,e,s,t,s,33.50464336927242
320,320,buyer,42024703,17.553768170012088,0.0001578322335726,b,u,y,e,r,31.3991965079344
321,321,label,41359857,17.53782133071166,0.0001576888498136,l,a,b,e,l,31.96553001928413
322,322,canon,41144763,17.5326072108887,0.0001576419677898,c,a,n,o,n,32.7283313679814
323,323,waste,41089558,17.531264583926585,0.0001576298957486,w,a,s,t,e,32.43689159881724
324,324,chair,40764005,17.52331001958796,0.000157558373404,c,h,a,i,r,31.80780545854841
325,325,phase,40722940,17.522302127993147,0.0001575493110887,p,h,a,s,e,32.090219790810025
326,326,motor,40615655,17.51966414138381,0.0001575255920037,m,o,t,o,r,32.12982064301027
327,327,shirt,40501964,17.51686102472814,0.0001575003881752,s,h,i,r,t,31.843421037811485
328,328,crime,40361756,17.5133932609274,0.0001574692082655,c,r,i,m,e,32.105987665592664
329,329,count,40345803,17.51299793240042,0.0001574656537247,c,o,u,n,t,32.29545835376901
330,330,claim,40085342,17.506521289292568,0.0001574074199007,c,l,a,i,m,30.511951702392885
331,331,patch,39999745,17.50438363705789,0.0001573881995017,p,a,t,c,h,31.438147439743222
332,332,alone,39326417,17.487407039317294,0.0001572355568148,a,l,o,n,e,32.16092543351172
333,333,jones,39297134,17.486662147971593,0.0001572288592292,j,o,n,e,s,33.77707439681249
334,334,saint,38929141,17.477253654097886,0.0001571442640819,s,a,i,n,t,33.45467548117198
335,335,drugs,38827156,17.474630456687102,0.000157120677972,d,r,u,g,s,31.97982093359814
336,336,joint,38827057,17.474627906922027,0.0001571206550461,j,o,i,n,t,31.116402274498085
337,337,fresh,38781893,17.473464020408983,0.0001571101901245,f,r,e,s,h,30.36162591684124
338,338,dates,38442243,17.46466749104041,0.0001570310973699,d,a,t,e,s,34.81363667090347
339,339,upper,38341510,17.462043679261104,0.0001570075057359,u,p,p,e,r,28.336724388286925
340,340,prime,38308402,17.4611798034602,0.0001569997383184,p,r,i,m,e,32.052743151073855
341,341,limit,38290292,17.460706949436414,0.000156995486718,l,i,m,i,t,31.22739106047117
342,342,began,38269468,17.460162956077145,0.0001569905954784,b,e,g,a,n,31.585916421105136
343,343,louis,38259201,17.45989463832915,0.0001569881829372,l,o,u,i,s,33.31760669066359
344,344,steps,38254292,17.45976632109217,0.0001569870291908,s,t,e,p,s,31.613759597279262
345,345,shops,38241315,17.45942703363153,0.0001569839785354,s,h,o,p,s,32.65617726362433
346,346,creek,38159464,17.45728435832412,0.0001569647129722,c,r,e,e,k,31.923822658208735
347,347,urban,38087999,17.4554098036015,0.0001569478581775,u,r,b,a,n,28.73490203376304
348,348,tours,37957036,17.451965446465646,0.0001569168887256,t,o,u,r,s,33.501841233073115
349,349,labor,37866418,17.449575208660246,0.0001568953972391,l,a,b,o,r,31.12512348216294
350,350,admin,37835381,17.448755228101025,0.0001568880244994,a,d,m,i,n,28.427482377626845
351,351,heavy,37668153,17.444325547406965,0.0001568481956495,h,e,a,v,y,30.989056459997343
352,352,solid,37426444,17.437888071359964,0.0001567903139905,s,o,l,i,d,33.17726196595056
353,353,theme,37219937,17.43235511653858,0.0001567405652067,t,h,e,m,e,31.139361319836105
354,354,porno,36925475,17.424412250212317,0.0001566691480431,p,o,r,n,o,32.663958382632174
355,355,touch,36831035,17.42185139011708,0.0001566461224303,t,o,u,c,h,30.97834247627344
356,356,goals,36766773,17.42010508766386,0.0001566304207978,g,o,a,l,s,33.991436587570284
357,357,serve,36697856,17.418228891699776,0.0001566135512461,s,e,r,v,e,32.30181855909399
358,358,magic,36676771,17.417654169852664,0.0001566083837156,m,a,g,i,c,30.036516955818552
359,359,mount,36648260,17.416876509044396,0.000156601391488,m,o,u,n,t,32.129884654276275
360,360,smart,36636558,17.416557152309434,0.0001565985200369,s,m,a,r,t,30.67818780630841
361,361,avoid,36508203,17.413047533028557,0.0001565669637895,a,v,o,i,d,28.724076186825904
362,362,birth,36286070,17.406944479029054,0.0001565120890393,b,i,r,t,h,32.24298687100509
363,363,virus,36286003,17.406942632588756,0.0001565120724373,v,i,r,u,s,32.0621151287826
364,364,abuse,36269685,17.406492826357848,0.0001565080280679,a,b,u,s,e,28.957453494080305
365,365,facts,36041603,17.40018446807266,0.0001564513073531,f,a,c,t,s,33.44439886059988
366,366,faith,35936559,17.3972656918312,0.0001564250635877,f,a,i,t,h,32.15210371921901
367,367,chain,35928367,17.397037708571734,0.0001564230137084,c,h,a,i,n,31.61935830832777
368,368,moved,35713495,17.391039186526115,0.0001563690788424,m,o,v,e,d,32.33385748486069
369,369,reach,35687918,17.3903227580965,0.0001563626371771,r,e,a,c,h,31.21085059725843
370,370,sorry,35595812,17.38773854845264,0.0001563394016202,s,o,r,r,y,33.91680826608132
371,371,gamma,35426622,17.38297412936651,0.0001562965630172,g,a,m,m,a,31.153686520188536
372,372,truth,35345925,17.380693667848792,0.0001562760585687,t,r,u,t,h,30.930550257530623
373,373,films,35200065,17.37655848715753,0.0001562388776741,f,i,l,m,s,32.70853192513408
374,374,owned,35050234,17.37229284759948,0.0001562005237769,o,w,n,e,d,29.70800981823092
375,375,draft,35033621,17.37181875837276,0.0001561962610704,d,r,a,f,t,30.297792763303207
376,376,chart,35027490,17.37164373973751,0.000156194687415,c,h,a,r,t,31.57158960345013
377,377,jesus,34929061,17.368829734085576,0.0001561693856796,j,e,s,u,s,30.94533715963363
378,378,clubs,34881779,17.36747515914479,0.0001561572062099,c,l,u,b,s,31.583998360055183
379,379,equal,34832354,17.366057225473266,0.000156144457059,e,q,u,a,l,25.935573060822414
380,380,codes,34503537,17.356572398485724,0.0001560591755734,c,o,d,e,s,34.50155908953474
381,381,kinds,34482138,17.35595200879797,0.0001560535974269,k,i,n,d,s,32.40005081353634
382,382,teams,34383288,17.353081190344305,0.0001560277848672,t,e,a,m,s,33.34957298000849
383,383,funny,34281806,17.35012533408674,0.0001560012077021,f,u,n,n,y,32.470770241604235
384,384,tried,34201786,17.347788422891522,0.0001559801956943,t,r,i,e,d,32.89094610155342
385,385,named,34099544,17.344794569730315,0.0001559532768853,n,a,m,e,d,32.2559470200126
386,386,laser,34080740,17.344242973304674,0.0001559483172838,l,a,s,e,r,32.94516337120692
387,387,harry,33867934,17.33797922500023,0.0001558919976733,h,a,r,r,y,32.93779822568368
388,388,taxes,33674672,17.33225654004994,0.0001558405429578,t,a,x,e,s,33.1931789947038
389,389,mouse,33667003,17.332028776186533,0.0001558384950511,m,o,u,s,e,32.534705271491816
390,390,brain,33612784,17.330417028761197,0.0001558240032512,b,r,a,i,n,32.1077110762417
391,391,dream,33518573,17.327610261072916,0.0001557987665949,d,r,e,a,m,30.176396255368523
392,392,false,33476460,17.326353063228208,0.0001557874626776,f,a,l,s,e,32.85930248825221
393,393,falls,33213513,17.31846736914962,0.0001557165595702,f,a,l,l,s,33.93654418262579
394,394,stats,33096627,17.314941931831534,0.0001556848610972,s,t,a,t,s,33.07045822261539
395,395,carry,33056477,17.313728080855473,0.0001556739469272,c,a,r,r,y,33.62651080917576
396,396,hello,32960381,17.310816822404753,0.000155647770757,h,e,l,l,o,31.43072817428931
397,397,clips,32846497,17.307355660983582,0.0001556166502116,c,l,i,p,s,32.49638537844886
398,398,brief,32599674,17.299812846286937,0.0001555488300559,b,r,i,e,f,30.68670609205885
399,399,ended,32588866,17.299481254258673,0.0001555458485929,e,n,d,e,d,29.67408328925989
400,400,eight,32567724,17.29883229455277,0.0001555400135631,e,i,g,h,t,28.821970705686496
401,401,wants,32538214,17.297925771955065,0.0001555318626929,w,a,n,t,s,33.91362340056154
402,402,alert,32472727,17.295911125769592,0.0001555137482855,a,l,e,r,t,30.988446375741784
403,403,queen,32366847,17.292645216153616,0.0001554843833193,q,u,e,e,n,30.30902544603446
404,404,sweet,32311923,17.290946853206947,0.0001554691127281,s,w,e,e,t,31.329624236813896
405,405,truck,32136249,17.28549520331088,0.0001554200949861,t,r,u,c,k,29.854742330956213
406,406,votes,32059663,17.283109193549574,0.0001553986415155,v,o,t,e,s,33.711718778200634
407,407,ocean,31928741,17.27901713391045,0.0001553618483377,o,c,e,a,n,28.692036940580277
408,408,signs,31899467,17.278099859151535,0.0001553536007909,s,i,g,n,s,33.444127138567914
409,409,depth,31879926,17.277487090679077,0.0001553480911695,d,e,p,t,h,30.72573018600345
410,410,train,31816971,17.275510384639567,0.0001553303178957,t,r,a,i,n,31.943408024950422
411,411,feeds,31593736,17.2684694310593,0.0001552670101535,f,e,e,d,s,32.90610851187387
412,412,route,31439231,17.263567065938616,0.0001552229312281,r,o,u,t,e,32.8649544147889
413,413,frank,31392284,17.262072688197232,0.0001552094947412,f,r,a,n,k,30.865230960099893
414,414,anime,31334688,17.260236284674157,0.0001551929829776,a,n,i,m,e,30.605493584654678
415,415,speak,31324712,17.259917864769584,0.0001551901199499,s,p,e,a,k,29.974795793084375
416,416,query,31284313,17.258627347768023,0.0001551785164481,q,u,e,r,y,29.845146065088905
417,417,rural,30998929,17.249463213465514,0.0001550961184255,r,u,r,a,l,31.791841634987634
418,418,judge,30905832,17.2464554619233,0.0001550690746512,j,u,d,g,e,29.655329000294778
419,419,bytes,30848384,17.24459492444771,0.0001550523458906,b,y,t,e,s,32.6150331036673
420,420,fight,30784313,17.242515800015422,0.0001550336517362,f,i,g,h,t,29.655117386527458
421,421,filed,30718907,17.2403888861837,0.0001550145278901,f,i,l,e,d,32.93121363059619
422,422,banks,30582183,17.235928142444436,0.0001549744197412,b,a,n,k,s,34.03974084093218
423,423,kelly,30510238,17.233572857383503,0.0001549532425274,k,e,l,l,y,31.821638597444554
424,424,leads,30507300,17.233476557201666,0.0001549523766579,l,e,a,d,s,33.28764642931957
425,425,wales,29821525,17.21074100616763,0.0001547479531537,w,a,l,e,s,34.58477006413268
426,426,minor,29782623,17.209435660589204,0.0001547362163228,m,i,n,o,r,32.233499362060364
427,427,noted,29754565,17.208493123562526,0.0001547277416339,n,o,t,e,d,32.44679939644395
428,428,spent,29719451,17.207312305234062,0.0001547171244723,s,p,e,n,t,30.716945991113022
429,429,helps,29607993,17.203554916625514,0.0001546833404419,h,e,l,p,s,32.5400606906884
430,430,cycle,29585286,17.202787701107216,0.0001546764421317,c,y,c,l,e,30.341376872918044
431,431,sleep,29491537,17.19961389879579,0.0001546479053353,s,l,e,e,p,31.440579172657046
432,432,scene,29372413,17.19556645846527,0.0001546115133458,s,c,e,n,e,31.3822543475691
433,433,drink,29254937,17.19155890372412,0.0001545754799819,d,r,i,n,k,30.781096997920734
434,434,intel,28995654,17.18265651465134,0.0001544954354047,i,n,t,e,l,29.321064744796637
435,435,rings,28827859,17.176852803936388,0.0001544432521574,r,i,n,g,s,33.01433745591476
436,436,henry,28769085,17.174811931059512,0.0001544249019364,h,e,n,r,y,32.43930402422849
437,437,guess,28743465,17.173920995022257,0.0001544168912106,g,u,e,s,s,32.60528542945276
438,438,ahead,28375319,17.161030275993397,0.0001543009861264,a,h,e,a,d,31.09476080464931
439,439,devel,28152649,17.1531520111421,0.0001542301498179,d,e,v,e,l,31.506219946464995
440,440,delta,28051872,17.149565925674015,0.0001541979060356,d,e,l,t,a,32.48475449738879
441,441,cisco,27894293,17.14393267389666,0.0001541472554458,c,i,s,c,o,30.983167859200805
442,442,alpha,27832836,17.14172703272986,0.000154127423734,a,l,p,h,a,29.200384888441917
443,443,bonus,27819488,17.141247340264336,0.0001541231106468,b,o,n,u,s,33.67361439751702
444,444,adobe,27538755,17.13110484327124,0.0001540319158139,a,d,o,b,e,28.838011395413762
445,445,trees,27378116,17.125254566107216,0.000153979313871,t,r,e,e,s,34.20941811676526
446,446,dress,27318959,17.123091487987743,0.0001539598648588,d,r,e,s,s,32.57810393252025
447,447,refer,27099706,17.115033437082595,0.0001538874120293,r,e,f,e,r,31.397889387475566
448,448,babes,27016030,17.11194095149999,0.0001538596063808,b,a,b,e,s,34.38895503182555
449,449,layer,26912270,17.108092874403653,0.0001538250069377,l,a,y,e,r,31.66638935379828
450,450,spend,26713310,17.100672501032356,0.0001537582876959,s,p,e,n,d,30.689662032164556
451,451,clock,26624872,17.09735637447057,0.0001537284712111,c,l,o,c,k,30.232879209296065
452,452,ratio,26457942,17.091066935848456,0.0001536719206098,r,a,t,i,o,31.87529611506728
453,453,proof,26305059,17.085271836064127,0.0001536198147865,p,r,o,o,f,29.299359067093114
454,454,empty,26206017,17.08149959885286,0.000153585897247,e,m,p,t,y,28.64530385544335
455,455,ideal,26036289,17.075001853628173,0.0001535274736862,i,d,e,a,l,27.292730176104023
456,456,specs,26029159,17.07472796757443,0.0001535250110783,s,p,e,c,s,31.721033479227977
457,457,parks,25974927,17.072642284551005,0.0001535062579532,p,a,r,k,s,34.089212713315476
458,458,cream,25898758,17.069705571851998,0.0001534798529147,c,r,e,a,m,30.566425555346846
459,459,boxes,25787744,17.0654098982655,0.0001534412289708,b,o,x,e,s,33.20976354914829
460,460,hills,25770218,17.064730042041738,0.0001534351161394,h,i,l,l,s,33.20220599967492
461,461,aware,25700328,17.06201431242992,0.0001534106980392,a,w,a,r,e,30.59780470411044
462,462,shape,25675227,17.061037155025108,0.000153401912066,s,h,a,p,e,32.14806922058245
463,463,firms,25497302,17.054083200609455,0.0001533393865645,f,i,r,m,s,32.95761133142382
464,464,usage,25440406,17.051849255428348,0.0001533193003611,u,s,a,g,e,27.80237390590704
465,465,mixed,25395056,17.05006506737355,0.0001533032580856,m,i,x,e,d,31.10917891564639
466,466,exist,25349128,17.048254888987735,0.0001532869821217,e,x,i,s,t,27.391253836780894
467,467,wheel,25342937,17.048010629850502,0.0001532847859,w,h,e,e,l,31.041496095370107
468,468,angel,25294123,17.046082634223552,0.000153267450599,a,n,g,e,l,30.191522406341278
469,469,width,25182453,17.041658000421773,0.0001532276671275,w,i,d,t,h,30.2334364220929
470,470,noise,25171520,17.041223754640537,0.0001532237626677,n,o,i,s,e,32.25211040025642
471,471,array,25150016,17.04036909069272,0.0001532160780772,a,r,r,a,y,32.678800568630294
472,472,greek,25059132,17.036748869960817,0.0001531835273725,g,r,e,e,k,31.39807138422607
473,473,sharp,24904199,17.030546981755883,0.0001531277639684,s,h,a,r,p,30.483549253707416
474,474,occur,24679212,17.021471827804532,0.0001530461660002,o,c,c,u,r,27.32556356763999
475,475,knows,24640096,17.0198855927259,0.0001530319035909,k,n,o,w,s,29.174790083018237
476,476,coach,24514961,17.014794142203467,0.0001529861245308,c,o,a,c,h,31.904785579611612
477,477,plate,24275560,17.004980640876607,0.0001528978878161,p,l,a,t,e,32.881762036776976
478,478,logic,23989892,16.993143132929962,0.0001527914525311,l,o,g,i,c,29.528620884481835
479,479,sizes,23751367,16.98315064468327,0.0001527016064807,s,i,z,e,s,33.23312609611291
480,480,plain,23747230,16.982976450063987,0.0001527000402343,p,l,a,i,n,31.769577787176722
481,481,costa,23702154,16.98107648805142,0.0001526829569936,c,o,s,t,a,32.58647268206283
482,482,trail,23648838,16.978824538502753,0.0001526627089064,t,r,a,i,l,31.69044642120238
483,483,buddy,23611087,16.977226947815534,0.0001526483443948,b,u,d,d,y,31.380914635375948
484,484,setup,23534848,16.97399277433041,0.0001526192647796,s,e,t,u,p,30.30363618010516
485,485,blues,23387172,16.967698224880355,0.0001525626682249,b,l,u,e,s,33.76190167570169
486,486,scope,23349420,16.966082702370247,0.0001525481424819,s,c,o,p,e,30.73676843245541
487,487,crazy,23032837,16.952431451357153,0.0001524253991816,c,r,a,z,y,30.78093395686316
488,488,bears,22926868,16.94782005588429,0.0001523839364688,b,e,a,r,s,34.13527930700087
489,489,mouth,22880351,16.94578906526729,0.0001523656751028,m,o,u,t,h,31.737408703265785
490,490,meter,22874915,16.94555145327196,0.000152363538648,m,e,t,e,r,33.14110376054178
491,491,fruit,22767191,16.94083106635441,0.000152321095954,f,r,u,i,t,31.02540899826094
492,492,lewis,22640158,16.93523579007349,0.0001522707868156,l,e,w,i,s,31.79431154860987
493,493,sugar,22450333,16.926816005004667,0.0001521950815043,s,u,g,a,r,31.88263178734082
494,494,stick,22399126,16.924532498206908,0.0001521745496746,s,t,i,c,k,29.694038318182812
495,495,allen,22368068,16.92314496406828,0.0001521620738569,a,l,l,e,n,32.24917653166412
496,496,genre,22344091,16.92207245928056,0.0001521524305812,g,e,n,r,e,32.795501807884186
497,497,slide,22339084,16.92184834807893,0.0001521504155169,s,l,i,d,e,32.5136908050972
498,498,exact,22304937,16.9203186020617,0.0001521366610211,e,x,a,c,t,27.40765258942932
499,499,bound,22303643,16.92026058631673,0.0001521361393807,b,o,u,n,d,32.24570153896848
500,500,storm,22242164,16.91750032477138,0.0001521113208779,s,t,o,r,m,29.502665317040623
501,501,micro,22219932,16.916500281865044,0.000152102329133,m,i,c,r,o,31.013474229009702
502,502,dolls,22065047,16.909505330753763,0.0001520394350155,d,o,l,l,s,33.87087624299083
503,503,paint,21926890,16.90322429547191,0.0001519829599716,p,a,i,n,t,32.96341501290083
504,504,delay,21911190,16.90250802319579,0.0001519765197103,d,e,l,a,y,32.90621381372632
505,505,pilot,21909830,16.902445952527398,0.0001519759616107,p,i,l,o,t,32.09551764112612
506,506,novel,21821189,16.898392028176996,0.000151939511321,n,o,v,e,l,31.145130172469692
